company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
ALLIANZ,ALV.DE,2026-04-16,387.0,388.5,384.79998779296875,385.8999938964844,483039,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-17,386.29998779296875,391.20001220703125,385.6000061035156,390.0,950187,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-20,385.5,390.70001220703125,384.79998779296875,389.29998779296875,439997,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-21,392.29998779296875,397.0,391.1000061035156,394.79998779296875,623481,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-22,394.3999938964844,394.79998779296875,387.79998779296875,389.79998779296875,585476,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-23,389.0,390.1000061035156,384.29998779296875,390.1000061035156,396015,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-24,386.79998779296875,388.8999938964844,385.3999938964844,388.0,654578,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-27,388.0,390.5,385.5,388.20001220703125,465879,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-28,389.70001220703125,393.3999938964844,389.0,391.8999938964844,437533,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-29,389.5,390.6000061035156,384.3999938964844,384.8999938964844,702178,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-04-30,381.0,389.0,379.0,389.0,764705,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-05-04,386.0,386.6000061035156,376.29998779296875,377.29998779296875,1074956,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-05-05,378.20001220703125,383.6000061035156,375.3999938964844,382.8999938964844,609663,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-05-06,386.70001220703125,396.20001220703125,385.70001220703125,392.5,901343,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-05-07,393.0,393.1000061035156,388.29998779296875,388.70001220703125,772357,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
ALLIANZ,ALV.DE,2026-05-08,369.70001220703125,371.8999938964844,368.29998779296875,371.0,470872,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-09,30.110000610351562,30.510000228881836,30.020000457763672,30.510000228881836,4986657,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-10,30.549999237060547,30.6299991607666,30.030000686645508,30.200000762939453,5759923,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-11,30.15999984741211,30.8700008392334,29.280000686645508,30.3700008392334,16007827,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-12,30.899999618530273,32.290000915527344,30.790000915527344,32.220001220703125,11036448,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-13,32.0,32.45000076293945,31.81999969482422,32.22999954223633,11280322,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-16,32.29999923706055,33.040000915527344,32.04999923706055,32.970001220703125,7427360,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-17,32.880001068115234,33.45000076293945,32.880001068115234,33.36000061035156,9207280,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-18,33.22999954223633,33.54999923706055,32.369998931884766,32.369998931884766,7951801,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-19,32.4900016784668,32.849998474121094,32.33000183105469,32.630001068115234,5871169,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-20,32.5,32.7400016784668,32.290000915527344,32.720001220703125,5251627,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-23,32.75,33.33000183105469,32.70000076293945,33.25,4913279,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-24,33.04999923706055,33.779998779296875,32.97999954223633,33.31999969482422,6430398,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-25,33.29999923706055,33.66999816894531,33.130001068115234,33.65999984741211,6076112,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-26,33.70000076293945,34.060001373291016,32.83000183105469,32.90999984741211,8208179,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-02-27,32.86000061035156,34.36000061035156,32.720001220703125,34.09000015258789,17767361,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-02,33.83000183105469,34.150001525878906,33.209999084472656,33.209999084472656,8251566,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-03,32.810001373291016,32.97999954223633,32.150001525878906,32.619998931884766,9707663,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-04,32.880001068115234,33.20000076293945,32.779998779296875,33.0,5612372,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-05,32.880001068115234,33.63999938964844,32.849998474121094,33.060001373291016,7185567,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-06,32.91999816894531,33.099998474121094,32.43000030517578,32.86000061035156,9141504,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-09,32.81999969482422,33.040000915527344,32.209999084472656,32.5,5700910,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-10,32.5,32.869998931884766,32.2400016784668,32.81999969482422,7074172,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-11,32.65999984741211,32.779998779296875,32.40999984741211,32.689998626708984,5663483,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-12,32.630001068115234,32.88999938964844,32.38999938964844,32.79999923706055,5021873,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-13,32.709999084472656,33.529998779296875,32.31999969482422,33.33000183105469,5714282,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-16,33.29999923706055,33.4900016784668,32.630001068115234,32.970001220703125,5235434,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-17,33.029998779296875,33.54999923706055,33.02000045776367,33.45000076293945,5803997,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-18,33.02000045776367,33.029998779296875,32.33000183105469,32.540000915527344,8693417,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-19,32.380001068115234,32.52000045776367,32.06999969482422,32.150001525878906,7682771,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-20,32.09000015258789,32.43000030517578,31.579999923706055,31.6200008392334,21375789,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-23,31.25,32.68000030517578,30.770000457763672,31.540000915527344,9641253,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-24,31.690000534057617,32.47999954223633,31.690000534057617,32.439998626708984,5633976,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-25,32.279998779296875,32.369998931884766,31.989999771118164,32.31999969482422,4927703,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-26,32.15999984741211,32.290000915527344,31.920000076293945,31.950000762939453,6319850,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-27,31.799999237060547,31.899999618530273,31.309999465942383,31.690000534057617,6376869,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-30,31.889999389648438,32.2599983215332,31.729999542236328,32.2599983215332,4669682,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-03-31,32.5,32.63999938964844,31.950000762939453,31.950000762939453,7223994,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-01,32.27000045776367,32.59000015258789,31.770000457763672,31.84000015258789,8407902,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-02,30.850000381469727,31.0,29.8700008392334,30.770000457763672,9192255,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-07,30.56999969482422,31.239999771118164,30.549999237060547,30.809999465942383,6194438,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-08,31.639999389648438,31.649999618530273,30.729999542236328,31.479999542236328,9414416,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-09,31.65999984741211,31.65999984741211,31.079999923706055,31.270000457763672,5760475,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-10,31.459999084472656,31.459999084472656,30.989999771118164,30.989999771118164,4816967,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-13,30.639999389648438,30.760000228881836,28.920000076293945,29.110000610351562,12331145,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-14,29.15999984741211,29.280000686645508,28.65999984741211,28.739999771118164,13557351,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-15,28.829999923706055,28.959999084472656,28.420000076293945,28.549999237060547,7463615,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-16,28.5,29.15999984741211,27.8799991607666,29.110000610351562,10300974,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-17,29.299999237060547,29.600000381469727,29.200000762939453,29.59000015258789,10922721,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-20,29.59000015258789,29.75,29.229999542236328,29.56999969482422,5337701,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-21,29.399999618530273,29.469999313354492,28.729999542236328,28.790000915527344,7309650,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-22,28.739999771118164,28.8799991607666,27.229999542236328,27.420000076293945,15301326,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-23,27.520000457763672,27.850000381469727,27.3700008392334,27.530000686645508,6848847,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-24,27.5,27.920000076293945,27.489999771118164,27.610000610351562,7082121,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-27,27.440000534057617,27.790000915527344,26.790000915527344,26.8700008392334,8054613,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-28,26.75,26.90999984741211,26.5,26.760000228881836,7607645,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-29,26.889999389648438,27.549999237060547,26.739999771118164,27.31999969482422,8066503,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-04-30,27.229999542236328,27.610000610351562,27.09000015258789,27.56999969482422,7926409,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-05-04,27.59000015258789,27.610000610351562,26.889999389648438,27.010000228881836,7644984,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-05-05,27.030000686645508,27.40999984741211,27.0,27.34000015258789,6265682,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-05-06,27.639999389648438,27.920000076293945,27.18000030517578,27.81999969482422,8597524,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-05-07,27.860000610351562,27.860000610351562,27.540000915527344,27.700000762939453,6245677,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
DEUTSCHE TELEKOM,DTE.DE,2026-05-08,27.510000228881836,27.649999618530273,27.440000534057617,27.489999771118164,1629951,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-09,153.0,158.0,152.9499969482422,157.89999389648438,1826278,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-10,155.0,157.10000610351562,150.35000610351562,150.60000610351562,2651686,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-11,159.0,163.39999389648438,156.25,163.25,3317520,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-12,163.35000610351562,165.6999969482422,160.3000030517578,161.39999389648438,2618829,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-13,161.60000610351562,162.85000610351562,156.5,162.10000610351562,2514702,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-16,163.0500030517578,165.6999969482422,162.5,163.39999389648438,1062631,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-17,163.3000030517578,163.39999389648438,157.0500030517578,161.0500030517578,1618224,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-18,166.5500030517578,167.89999389648438,163.39999389648438,166.64999389648438,2145847,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-19,167.0,167.4499969482422,162.1999969482422,164.1999969482422,1482826,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-20,163.5500030517578,165.9499969482422,161.8000030517578,165.25,1903642,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-23,163.89999389648438,167.75,162.89999389648438,165.6999969482422,1453415,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-24,167.6999969482422,167.75,162.0500030517578,166.0,1650052,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-25,168.89999389648438,171.64999389648438,167.85000610351562,169.39999389648438,1965323,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-26,170.0,170.5,161.89999389648438,164.85000610351562,1868026,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-02-27,165.5,168.9499969482422,165.35000610351562,166.4499969482422,2312164,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-02,162.5,164.75,158.3000030517578,162.35000610351562,2222738,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-03,156.0,158.1999969482422,150.3000030517578,155.39999389648438,3871118,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-04,153.0,163.10000610351562,152.0500030517578,162.75,2196884,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-05,164.0,164.0,152.5,153.10000610351562,2380067,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-06,155.60000610351562,156.1999969482422,146.25,149.75,3663243,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-09,136.64999389648438,149.0,135.6999969482422,148.75,3278215,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-10,158.0,159.39999389648438,154.5500030517578,157.6999969482422,2818124,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-11,156.75,157.0500030517578,153.0500030517578,154.60000610351562,1774617,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-12,152.9499969482422,155.85000610351562,147.6999969482422,152.64999389648438,1979482,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-13,150.9499969482422,151.10000610351562,142.4499969482422,143.9499969482422,3003936,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-16,143.1999969482422,150.10000610351562,142.39999389648438,146.85000610351562,2047640,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-17,145.5,151.14999389648438,145.14999389648438,149.85000610351562,1793445,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-18,152.64999389648438,158.85000610351562,150.6999969482422,152.10000610351562,3887905,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-19,147.10000610351562,147.5500030517578,140.8000030517578,145.6999969482422,3745086,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-20,148.3000030517578,150.25,140.75,140.75,6534351,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-23,134.5500030517578,153.0,133.85000610351562,147.60000610351562,4874652,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-24,148.64999389648438,152.1999969482422,145.35000610351562,151.5,2383331,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-25,156.6999969482422,159.85000610351562,155.8000030517578,158.39999389648438,2394518,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-26,155.0,155.10000610351562,149.5,150.1999969482422,2595799,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-27,148.8000030517578,149.5,141.25,144.39999389648438,3033523,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-30,142.1999969482422,143.8000030517578,139.89999389648438,142.0,2602457,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-03-31,140.35000610351562,146.14999389648438,138.14999389648438,142.25,3427046,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-01,157.0,157.14999389648438,148.5,152.1999969482422,3774703,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-02,146.0,150.6999969482422,142.64999389648438,149.6999969482422,2239488,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-07,147.17999267578125,150.82000732421875,145.9199981689453,147.74000549316406,2274852,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-08,162.75999450683594,166.3000030517578,161.24000549316406,165.3800048828125,5289738,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-09,162.6199951171875,164.94000244140625,161.63999938964844,164.55999755859375,2563738,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-10,165.33999633789062,170.17999267578125,163.74000549316406,167.22000122070312,2841549,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-13,163.0,167.5,161.86000061035156,165.89999389648438,1531977,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-14,169.0,171.75999450683594,168.32000732421875,170.9600067138672,2550648,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-15,170.67999267578125,171.94000244140625,168.6199951171875,169.32000732421875,1847782,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-16,171.05999755859375,171.1999969482422,163.77999877929688,166.94000244140625,2198007,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-17,164.9199981689453,173.9199981689453,164.0399932861328,172.05999755859375,3338622,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-20,168.27999877929688,170.1999969482422,166.97999572753906,168.83999633789062,1879095,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
SIEMENS ENERGY,ENR.DE,2026-04-21,170.25999450683594,170.5800018310547,166.77999877929688,166.94000244140625,2428984,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
